id,name,asset_type,first_seen,last_seen,correlation_confidence,rf_frequency_hz,rf_signal_strength_db,rf_bandwidth_hz,rf_protocol,cmdb_ci_class,purdue_level,security_posture,risk_level,source_signal_id,location_name
7eef6c9c-999e-4f65-823a-7a0fa2419906,ism_900_915.6MHz,RF_EMITTER,2025-12-31 23:01:03.363537,2025-12-31 23:01:03.363537,1.0,915621962.7503664,24.054589979110858,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,c919bcaf-9ff6-4d34-9e79-9726c575f581,Mac
29d64f0d-5db3-40eb-b12f-fe90960ea815,ism_900_908.6MHz,RF_EMITTER,2025-12-31 23:01:03.368287,2025-12-31 23:01:03.368287,1.0,908624479.8943577,20.99398757439186,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,ecfe9934-e454-49b6-8e91-e1c585cf9827,Mac
9bf3b804-4083-41c4-a4f7-ce2c9d14e1a8,ism_900_903.4MHz,RF_EMITTER,2025-12-31 23:01:03.372957,2025-12-31 23:01:03.372957,1.0,903423153.2120175,17.020888234866142,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,ea65c59a-c4dc-483e-872e-4db8d0b0a152,Mac
b508dd95-78b0-411c-a42c-c6442d5583c8,ism_900_917.1MHz,RF_EMITTER,2025-12-31 23:01:03.377511,2025-12-31 23:01:03.377511,1.0,917111940.1563263,16.72047614707681,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,c0192cdb-b334-40f4-9fec-99a889b3ad9d,Mac
101ea6df-cd23-442f-aa52-2d0e2d52a749,ism_900_911.9MHz,RF_EMITTER,2025-12-31 23:01:03.381831,2025-12-31 23:01:03.381831,1.0,911932225.2637959,16.631264857435653,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,ebdcc5cf-5dff-42c9-8929-d10873060d76,Mac
3c7c36b3-12bf-46d8-b3fa-755051ecf185,ism_900_927.4MHz,RF_EMITTER,2025-12-31 23:01:03.386651,2025-12-31 23:01:03.386651,1.0,927403001.3434293,16.29028510433122,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,f645991a-9481-464b-8a89-787b56922db5,Mac
204d5978-c154-417c-a2c6-3de0e8b88765,ism_900_908.4MHz,RF_EMITTER,2025-12-31 23:01:03.39107,2025-12-31 23:01:03.39107,1.0,908430452.2700903,15.997854081647212,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,820db12c-da91-468f-bde0-ac4a85d1e763,Mac
f2630cb9-b53d-46ff-bcb5-91d8d92c2184,ism_900_909.0MHz,RF_EMITTER,2025-12-31 23:01:03.39509,2025-12-31 23:01:03.39509,1.0,908991148.0214949,15.494973670300944,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,031b3abc-33bc-498e-a980-a3ade58d4ec4,Mac
9e875419-978c-4415-83ea-c69e49fbb97c,ism_900_915.7MHz,RF_EMITTER,2025-12-31 23:01:03.399024,2025-12-31 23:01:03.399024,1.0,915681324.4687347,15.390261636508889,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,2440c173-e9fe-4010-9049-429728388532,Mac
b4e24d7f-5918-4d11-a067-91e35538861d,ism_900_924.6MHz,RF_EMITTER,2025-12-31 23:01:03.402869,2025-12-31 23:01:03.402869,1.0,924606765.2662432,15.2196321589158,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,702ff683-ef57-4d9a-8d96-07dcd8c38b4f,Mac
8e1f49bb-8720-4275-954b-83beeebfe675,ism_900_902.2MHz,RF_EMITTER,2025-12-31 23:01:03.406594,2025-12-31 23:01:03.406594,1.0,902211468.0172203,15.089112090035155,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,b94e07b4-3670-4fb4-a58e-3a1b95947aaf,Mac
5f7af92e-3ef2-4688-8445-3f6bafcdc142,ism_900_909.6MHz,RF_EMITTER,2025-12-31 23:01:03.410402,2025-12-31 23:01:03.410402,1.0,909610689.5456766,15.030706952092356,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,da7fa5c2-4004-4670-8b47-50f5bad27cf6,Mac
2fb4b1e0-868d-4eef-8164-48dbacf7d8d4,ism_900_910.6MHz,RF_EMITTER,2025-12-31 23:01:03.4141,2025-12-31 23:01:03.4141,1.0,910599163.3106375,14.853614217999734,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,025379f0-db83-49c4-a8d9-0650a80a7dd9,Mac
b4784f98-38a7-437a-abd7-8d10d8bc77e5,ism_900_921.7MHz,RF_EMITTER,2025-12-31 23:01:03.418018,2025-12-31 23:01:03.418018,1.0,921724704.2012701,14.697588775904167,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,907f5c0d-1609-4ca5-b899-0fbc0c81fed0,Mac
ee303c4a-5908-4729-b29f-87533851be52,ism_900_923.1MHz,RF_EMITTER,2025-12-31 23:01:03.421653,2025-12-31 23:01:03.421653,1.0,923122489.9853444,14.41231866977532,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,7c92f4d5-400a-4984-9de3-b7d5a868f6c1,Mac
c463bb68-24be-490a-a9df-c003120a6699,ism_900_908.9MHz,RF_EMITTER,2025-12-31 23:01:03.425289,2025-12-31 23:01:03.425289,1.0,908919703.8348804,14.391490103294908,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,79d521e9-754d-4253-9e46-9fdfba62a393,Mac
3b7260fe-3536-48d6-ae16-c1deaa744eeb,ism_900_920.2MHz,RF_EMITTER,2025-12-31 23:01:03.42887,2025-12-31 23:01:03.42887,1.0,920222193.3526961,14.235067991847787,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,f541d884-22e2-4f11-9566-ebc2b85a5388,Mac
2fa1be81-6cf2-4b71-b268-ecfd90f1686d,ism_900_919.9MHz,RF_EMITTER,2025-12-31 23:01:03.432475,2025-12-31 23:01:03.432475,1.0,919881468.5668051,14.118848505640711,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,884aae97-af27-44ab-9a4b-121904681fe9,Mac
8a4d4326-1a2d-44c1-9732-b976f06b821d,ism_900_904.6MHz,RF_EMITTER,2025-12-31 23:01:03.436345,2025-12-31 23:01:03.436345,1.0,904626275.036639,14.011419080491759,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,47621000-beed-46b9-baf4-ebc0c7de25fc,Mac
10425393-31c7-4627-9504-4c7b335a077c,ism_900_902.8MHz,RF_EMITTER,2025-12-31 23:01:03.440194,2025-12-31 23:01:03.440194,1.0,902828570.468979,14.004839175544104,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,314f7260-5ebd-4a27-9b71-358802cc1f25,Mac
5fc3abf9-0ceb-4849-b360-f1d54cb307ee,ism_900_916.6MHz,RF_EMITTER,2025-12-31 23:01:03.443985,2025-12-31 23:01:03.443985,1.0,916607520.2144144,13.968218588307819,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,ffbdb49b-df5b-41b6-ab62-e988972054ec,Mac
3e3cd9ee-2907-4d5a-9e6f-c1b032b541c4,ism_900_908.2MHz,RF_EMITTER,2025-12-31 23:01:03.447663,2025-12-31 23:01:03.447663,1.0,908188734.4532396,13.443651945692956,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,004da204-7644-453e-8fd5-2b633eeef960,Mac
333cd1f6-ba3a-4887-9f06-525d65d1670c,ism_900_909.2MHz,RF_EMITTER,2025-12-31 23:01:03.451387,2025-12-31 23:01:03.451387,1.0,909171057.6453346,13.075485156361905,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,e4d817f6-9cb5-4e0c-b5d5-69e3226668a0,Mac
c2203a0e-14fd-43c7-bf5d-1b353615b647,ism_900_912.2MHz,RF_EMITTER,2025-12-31 23:01:03.455158,2025-12-31 23:01:03.455158,1.0,912168435.9695592,12.921860519529226,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,994e79e8-c37f-404e-8fe5-c503853bef3e,Mac
31972f3d-9db1-4cd6-af7c-6e23c2aab08d,ism_900_917.2MHz,RF_EMITTER,2025-12-31 23:01:03.458777,2025-12-31 23:01:03.458777,1.0,917178199.8045921,12.897017534888013,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,5508f143-6906-43a7-a3ab-0f41f341d842,Mac
62081ed3-df9c-42cf-b18d-be757379cf1f,ism_900_920.4MHz,RF_EMITTER,2025-12-31 23:01:03.462495,2025-12-31 23:01:03.462495,1.0,920415569.7650621,12.761568829625,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,ef3b824e-d6b6-49ae-90e4-0a0b947e9ad9,Mac
29bd6454-21cf-426e-98f0-6f8cb066dbdc,ism_900_911.7MHz,RF_EMITTER,2025-12-31 23:01:03.466179,2025-12-31 23:01:03.466179,1.0,911665310.9428432,12.675486021626472,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,188a6168-3762-4484-ad4d-e71042e0f5e8,Mac
fc5d8a74-fe8c-4340-8143-a2e1e27b9559,ism_900_921.6MHz,RF_EMITTER,2025-12-31 23:01:03.469751,2025-12-31 23:01:03.469751,1.0,921599620.7216353,12.430601536830013,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,c1e559e1-10eb-4fbd-af5b-72fa184dde27,Mac
ac7d6fc5-4ca9-4c94-a988-3345f9ffc60c,ism_900_927.2MHz,RF_EMITTER,2025-12-31 23:01:03.473373,2025-12-31 23:01:03.473373,1.0,927176258.8925867,12.252755937371003,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,f09c9fe9-1357-4e43-a75f-bb68d0052ee7,Mac
0ffd3967-b272-41c3-9a26-2ff3e125dac9,ism_900_906.2MHz,RF_EMITTER,2025-12-31 23:01:03.477063,2025-12-31 23:01:03.477063,1.0,906179815.5532486,12.010605494159103,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,15888e04-be51-440b-9008-62f52722397e,Mac
f0a80025-cd26-4514-961a-5aee4f3232a0,ism_900_904.1MHz,RF_EMITTER,2025-12-31 23:01:03.480672,2025-12-31 23:01:03.480672,1.0,904114228.1387396,11.561310059817718,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,3fcbe218-b3af-4d12-8f5f-4c04db3bd2fe,Mac
4121df01-6d86-4565-91ae-31b0278056c8,ism_900_918.2MHz,RF_EMITTER,2025-12-31 23:01:03.484899,2025-12-31 23:01:03.484899,1.0,918180551.5388374,11.418648598123436,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,bcf33b59-bb1d-406f-82ce-ce3ad191d8dc,Mac
e3718d2c-3283-40af-aa1f-10ecab30a39f,ism_900_902.7MHz,RF_EMITTER,2025-12-31 23:01:03.488735,2025-12-31 23:01:03.488735,1.0,902666340.2540302,11.025013576544174,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,0505e00c-73db-49b9-8e21-c6f7c572da1d,Mac
ecf5c7ab-412b-48a0-b802-b47c7993b302,ism_900_918.9MHz,RF_EMITTER,2025-12-31 23:01:03.49233,2025-12-31 23:01:03.49233,1.0,918881646.7391304,10.898776309900615,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,557fe271-37e6-4d20-9daf-3e00d095f6c9,Mac
f5bb3ded-d661-4164-ae08-af1f9b1ff4cf,ism_900_903.5MHz,RF_EMITTER,2025-12-31 23:01:03.495903,2025-12-31 23:01:03.495903,1.0,903498268.4416219,10.68744805601202,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,8be3b7ed-46aa-4a28-8c4b-fb37953cdc2f,Mac
7b6ec9fc-7ad6-4f98-98ac-7fac6ef09cf6,ism_900_921.7MHz,RF_EMITTER,2025-12-31 23:01:03.499572,2025-12-31 23:01:03.499572,1.0,921670184.3551539,10.66762056402081,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,55b146e4-ef8f-46e9-9f78-6bcc471d787d,Mac
b0ca6fe0-b5d3-4909-84f8-802fdfc1b3f4,ism_900_905.2MHz,RF_EMITTER,2025-12-31 23:01:03.503395,2025-12-31 23:01:03.503395,1.0,905156544.1499755,10.50736658634201,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,367bc955-cd05-47db-ae31-ff6cbc94fe65,Mac
5ba9488e-8fa2-444e-8f3b-db373c991a51,ism_900_906.7MHz,RF_EMITTER,2025-12-31 23:01:03.507092,2025-12-31 23:01:03.507092,1.0,906652760.8390326,10.373555553224579,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,421a4087-532a-49b9-bd2a-6583f1041f73,Mac
022207a8-85cd-42cb-8f50-54eb1216b573,ism_900_905.5MHz,RF_EMITTER,2025-12-31 23:01:03.510637,2025-12-31 23:01:03.510637,1.0,905521467.2586789,10.291783653009041,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,5af24717-9293-404a-b11b-7a4bda0a0a6a,Mac
f87547ef-92ff-4650-a9e6-ff922a3f7967,ism_900_922.3MHz,RF_EMITTER,2025-12-31 23:01:03.514289,2025-12-31 23:01:03.514289,1.0,922281288.2266732,10.23312318956831,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,10e930cf-be9e-45d3-b0fc-c580abdf56d5,Mac
4f7dea39-7d9e-4292-ab6d-2aa914ec507d,gps_1327.9MHz,RF_EMITTER,2025-12-31 23:04:06.0411,2025-12-31 23:04:06.0411,1.0,1327860369.3209577,16.65710206041103,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,cbfb356d-930f-456e-aecf-77533188466f,Mac
968f07ca-6535-476e-9c7a-0eacfdba87e0,gps_1549.5MHz,RF_EMITTER,2025-12-31 23:04:06.068187,2025-12-31 23:04:06.068187,1.0,1549538555.9355154,15.512026744991656,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,4bb91ffe-f120-47a3-a9aa-fa0791bb7ae3,Mac
d1f25b32-c8d5-4756-b302-9276d161332d,gps_1547.7MHz,RF_EMITTER,2025-12-31 23:04:06.072001,2025-12-31 23:04:06.072001,1.0,1547662463.1167562,13.756520035499468,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,185c99fc-6e88-4a55-93c4-f6115f915e8c,Mac
5cd9c15d-6561-4208-a926-43f61f43acc3,gps_1546.4MHz,RF_EMITTER,2025-12-31 23:04:06.075742,2025-12-31 23:04:06.075742,1.0,1546425207.6209087,12.996499131969276,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,80fc3fb9-4bb3-402e-b034-909780bb61d4,Mac
beb8e997-35c8-48df-b987-6128c258c156,gps_1551.6MHz,RF_EMITTER,2025-12-31 23:04:06.081065,2025-12-31 23:04:06.081065,1.0,1551566600.8793356,11.445312209822971,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,98e638ac-6977-4192-940d-8a4c4f61b473,Mac
dededefb-3b8d-4414-9cda-c0565e2c6dcd,gps_1545.5MHz,RF_EMITTER,2025-12-31 23:04:06.084413,2025-12-31 23:04:06.084413,1.0,1545501756.7171469,11.40851436829669,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,2b3b1a0f-fce2-4aec-af8b-471a91d28492,Mac
d8f50cae-38d2-4970-bd11-92e2e6e9fbf3,fm_broadcast_89.9MHz,RF_EMITTER,2025-12-31 23:05:34.380753,2025-12-31 23:05:34.380753,1.0,89887846.80324864,16.180660565251607,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,08cfa084-68ea-4520-a989-598550f6c304,Mac
7e754955-a305-45fc-988e-8dae7ce41333,fm_broadcast_88.3MHz,RF_EMITTER,2025-12-31 23:05:34.408021,2025-12-31 23:05:34.408021,1.0,88285645.33463606,12.822104316857988,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,6bd832a4-3288-4fa5-8412-3fd992f711f5,Mac
afab8849-9f44-4ed8-a38f-8f78f5bd60ff,fm_broadcast_107.5MHz,RF_EMITTER,2025-12-31 23:05:34.411607,2025-12-31 23:05:34.411607,1.0,107487094.2843185,11.37716558937375,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,547319f5-6329-488d-80c3-43f85d0582b3,Mac
9184c70d-8f63-4aff-9d15-67a204d9b8b4,fm_broadcast_97.1MHz,RF_EMITTER,2025-12-31 23:05:34.415073,2025-12-31 23:05:34.415073,1.0,97118688.51377396,11.233485220935844,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,cc9d02f5-7e93-45fd-88a4-45a294741c7c,Mac
02f1293f-b3fb-4446-901c-b65af74306ec,uhf_amateur_432.0MHz,RF_EMITTER,2025-12-31 23:11:54.784506,2025-12-31 23:11:54.784506,1.0,431964089.24996173,19.96634097560988,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,eda57c09-220a-4f51-a5c0-d0951b1461a8,Mac
9850552d-6f9f-4aa3-84d0-7c85b48a46c2,uhf_amateur_449.3MHz,RF_EMITTER,2025-12-31 23:11:54.804872,2025-12-31 23:11:54.804872,1.0,449327712.1483039,18.947189382010457,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,796e1782-fc21-4dd9-a30b-13f2b7175d1e,Mac
b0768661-2957-4639-b6ec-c40714b6d0d2,uhf_amateur_449.0MHz,RF_EMITTER,2025-12-31 23:11:54.808936,2025-12-31 23:11:54.808936,1.0,448958070.1464796,18.644481356699632,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,08fb3b30-b4c7-4783-8787-da3391db06d1,Mac
cfb909bf-8ba6-49c9-9e6a-568e8807ca4f,uhf_amateur_448.9MHz,RF_EMITTER,2025-12-31 23:11:54.812323,2025-12-31 23:11:54.812323,1.0,448895519.0828041,18.503630801473975,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,30838531-4911-4e3f-b1ef-15013c7d5f21,Mac
3f054a8b-2d02-4f46-9aad-780f54b23ed5,uhf_amateur_449.0MHz,RF_EMITTER,2025-12-31 23:11:54.815698,2025-12-31 23:11:54.815698,1.0,449010456.2774793,18.46976589221582,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,343e89ee-541d-4a27-b50d-ce90d054c342,Mac
f1b3acd1-7842-4bc9-ac89-0f8f8a839904,uhf_amateur_449.1MHz,RF_EMITTER,2025-12-31 23:11:54.819215,2025-12-31 23:11:54.819215,1.0,449112103.3219346,18.38178270175835,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,b0a15613-ccee-4397-9080-f716d2304138,Mac
0cd08d6b-31a4-4648-8a2d-76d3ce9c5976,uhf_amateur_446.6MHz,RF_EMITTER,2025-12-31 23:11:54.822536,2025-12-31 23:11:54.822536,1.0,446641064.8259553,18.27829610012806,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,faf20624-aad0-4363-8d75-3d60e7604aaa,Mac
e3453728-3df8-4ece-bb90-b9cccae2c256,uhf_amateur_447.4MHz,RF_EMITTER,2025-12-31 23:11:54.825746,2025-12-31 23:11:54.825746,1.0,447388969.12783957,17.020850475526352,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,957c3981-2544-49a4-91c7-3543ab893c1a,Mac
b3473983-a433-4529-b321-97bfa1762361,uhf_amateur_449.2MHz,RF_EMITTER,2025-12-31 23:11:54.829204,2025-12-31 23:11:54.829204,1.0,449193445.99566436,16.912381711076108,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,86566896-74ca-4f56-8b80-fc544782ed39,Mac
7bf02829-1e86-444b-b83c-cc5e8a4cc10d,uhf_amateur_449.9MHz,RF_EMITTER,2025-12-31 23:11:54.832302,2025-12-31 23:11:54.832302,1.0,449883796.37884706,15.291721076644006,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,c1c95250-36c3-4fde-bab6-ec47189baa32,Mac
c0e386e7-d20e-4410-b758-392e6e265d2e,uhf_amateur_433.0MHz,RF_EMITTER,2025-12-31 23:11:54.835435,2025-12-31 23:12:07.877592,1.0,432986886.6698503,14.333294622531138,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,e81c31fb-11f7-4db9-a6cb-225a1965ddc4,Mac
0a180dc0-fe7a-47b9-8841-a8efebd39abd,uhf_amateur_449.4MHz,RF_EMITTER,2025-12-31 23:11:54.83863,2025-12-31 23:11:54.83863,1.0,449399522.525342,14.32539238994252,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,66e2c753-8e42-40c2-9800-6a0604d788e2,Mac
b3b55b0f-38bc-4f4e-818c-c3b5ef8b50a2,uhf_amateur_430.9MHz,RF_EMITTER,2025-12-31 23:11:54.84216,2025-12-31 23:11:54.84216,1.0,430937042.43824804,13.907256546252174,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,59e451fb-c2e7-48ea-89fc-70090df6864f,Mac
1ec508c1-13b1-4b0a-8b74-31d62e5b482f,uhf_amateur_449.3MHz,RF_EMITTER,2025-12-31 23:11:54.846101,2025-12-31 23:11:54.846101,1.0,449258204.6859734,12.4510718384337,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,65f30e0b-e344-4ba2-a11c-414fe568797e,Mac
7f74a34e-8a61-4576-b59c-24709f74f516,uhf_amateur_449.1MHz,RF_EMITTER,2025-12-31 23:11:54.849916,2025-12-31 23:11:54.849916,1.0,449061880.80117244,12.041305961865278,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,21c5a6d8-18c5-4aae-8672-de30777bff71,Mac
de4002d1-1d8b-4da1-82d7-355677b427c0,frs_gmrs_462.6MHz,RF_EMITTER,2025-12-31 23:13:14.110902,2025-12-31 23:13:14.110902,1.0,462638750.71379936,17.96639190707346,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,c2b97280-0f56-45e1-aee4-07b02efdb44b,Mac
48276ac7-a723-4411-8a81-b3fe15c77f22,frs_gmrs_464.1MHz,RF_EMITTER,2025-12-31 23:13:14.13634,2025-12-31 23:13:14.13634,1.0,464114748.37986994,17.59727804573721,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,af2ffdd0-de85-41b9-92f7-0bd1cca03d0a,Mac
1b85fba0-e07d-4580-a35b-2ffe1494a38c,frs_gmrs_462.5MHz,RF_EMITTER,2025-12-31 23:13:14.141758,2025-12-31 23:13:14.141758,1.0,462502419.2369962,17.20237217096049,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,c3ed075d-8fab-4af3-8a31-b46eb43807f5,Mac
21d5c3a5-0dd6-474e-9475-fe9bca5f7a16,frs_gmrs_463.6MHz,RF_EMITTER,2025-12-31 23:13:14.146997,2025-12-31 23:13:14.146997,1.0,463638815.8594382,16.64634347420882,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,ff49a26f-3ff0-4916-be83-1ee0c81bc958,Mac
84687c70-6e90-4b0b-aa54-0f3ce02ddefd,frs_gmrs_464.2MHz,RF_EMITTER,2025-12-31 23:13:14.151857,2025-12-31 23:13:14.151857,1.0,464166015.57156813,16.28422272328246,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,39a63315-7d6e-4bae-856d-9e42af1b73fb,Mac
bce21470-2af0-4a2a-a724-63e4e7b68ded,frs_gmrs_464.6MHz,RF_EMITTER,2025-12-31 23:13:14.156656,2025-12-31 23:13:14.156656,1.0,464627877.6028945,15.156698291386162,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,ada609b7-9442-42dd-a434-942633968481,Mac
9d160901-06b3-4e73-a204-cab1a5e27367,frs_gmrs_463.0MHz,RF_EMITTER,2025-12-31 23:13:14.161732,2025-12-31 23:13:14.161732,1.0,463014773.75427455,14.967232088979749,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,d0555cd9-0bb3-4a5b-bb8e-5b6755040e18,Mac
00b3f5db-7cdc-4e5f-8f90-b8d23ccc9733,frs_gmrs_463.1MHz,RF_EMITTER,2025-12-31 23:13:14.16672,2025-12-31 23:13:14.16672,1.0,463141152.76548,14.805176078754922,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,1290cb65-268e-4740-95d7-2e58ca937872,Mac
1ae58741-3ce2-462a-8a54-6ce07ca518d1,frs_gmrs_467.2MHz,RF_EMITTER,2025-12-31 23:13:14.171095,2025-12-31 23:13:14.171095,1.0,467181009.4871204,14.418840771516932,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,ec06bfc5-b762-45da-9b55-df2b07bd9d45,Mac
f1ba9ad9-3950-47fe-9a40-410be3980f76,frs_gmrs_465.1MHz,RF_EMITTER,2025-12-31 23:13:14.175624,2025-12-31 23:13:14.175624,1.0,465135952.8843777,13.985916674970678,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,85bddfa0-6aac-4658-a6c7-8d4d9592972f,Mac
d6acf399-3be3-49f9-8d40-340a22d4185c,frs_gmrs_463.6MHz,RF_EMITTER,2025-12-31 23:13:14.17984,2025-12-31 23:13:14.17984,1.0,463550060.68642545,13.909044246808362,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,1e017cdd-99b8-4f26-b0f0-15dbe38d5619,Mac
1a496a95-09a0-42da-bf0d-74b0e6093fe7,frs_gmrs_464.0MHz,RF_EMITTER,2025-12-31 23:13:14.184166,2025-12-31 23:13:14.184166,1.0,464038513.7014533,13.631330594592598,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,2545df0d-70a2-4771-8b4b-32f3ec3483e0,Mac
6bfd0743-a0dd-41f0-9d33-715277cf9d74,frs_gmrs_464.4MHz,RF_EMITTER,2025-12-31 23:13:14.188253,2025-12-31 23:13:14.188253,1.0,464438518.28985393,11.514850179073058,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,58190902-7cbc-454b-8a2e-e6bb398fc66b,Mac
e7e54b55-6591-4682-bf88-2091d27edcfe,frs_gmrs_464.7MHz,RF_EMITTER,2025-12-31 23:13:14.192212,2025-12-31 23:13:14.192212,1.0,464710980.9286456,11.3906047076203,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,4382c45a-f6bf-46f4-a23b-3091219f6133,Mac
bd8a7496-2c0b-4652-b700-97d802d061f6,frs_gmrs_465.2MHz,RF_EMITTER,2025-12-31 23:13:14.19611,2025-12-31 23:13:14.19611,1.0,465188738.58085,10.480194883599568,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,aed5bbaf-c049-4118-9e98-7c27607e8d9c,Mac
54ee0b77-e194-4cc8-89bc-6c547a4eeafd,frs_gmrs_465.7MHz,RF_EMITTER,2025-12-31 23:13:14.199994,2025-12-31 23:13:14.199994,1.0,465650853.70359063,10.315389162840269,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,cc3e4378-4781-4481-9920-eaca5c1d7143,Mac
